20:13:02.510 XYZ [[3.87, -0.81, 1.61], [2.82, -1.16, 0.85], [13.94, -0.81, 3.15], [4.28, -1.74, 0.7], [4.39, -4.9, -2.56], [3.92, -1.39, 0.51], [4.19, -1.23, 0.99], [3.02, -1.64, -0.15], [3.75, -1.61, -0.63], [3.48, -1.3, 0.21]]
20:13:02.593 XYZ [[3.86, -0.85, 1.62], [2.82, -1.16, 0.85], [14.12, -0.43, 3.14], [4.28, -1.74, 0.7], [4.31, -5.14, -3.04], [3.92, -1.37, 0.5], [4.18, -1.25, 0.99], [3.02, -1.64, -0.15], [3.96, -1.7, -0.66], [3.48, -1.3, 0.21]]
20:13:02.677 XYZ [[3.84, -0.9, 1.62], [2.82, -1.16, 0.85], [14.3, -0.03, 3.13], [4.28, -1.74, 0.7], [3.09, -1.03, 0.14], [3.95, -1.32, 0.47], [4.14, -1.3, 1.02], [3.02, -1.64, -0.15], [4.38, -1.88, -0.73], [3.48, -1.3, 0.21]]
20:13:02.760 XYZ [[3.84, -0.91, 1.62], [2.82, -1.16, 0.85], [14.39, 0.18, 3.12], [4.28, -1.74, 0.7], [3.14, -1.13, 0.46], [3.94, -1.3, 0.46], [4.19, -1.28, 1.03], [3.02, -1.64, -0.15], [4.6, -1.97, -0.77], [3.48, -1.3, 0.21]]
20:13:02.844 XYZ [[3.82, -0.94, 1.62], [2.82, -1.16, 0.85], [14.57, 0.6, 3.11], [4.28, -1.74, 0.7], [3.04, -1.2, 0.39], [3.91, -1.25, 0.44], [4.3, -1.5, 1.05], [3.02, -1.64, -0.15], [5.05, -2.16, -0.84], [3.48, -1.3, 0.21]]
20:13:02.927 XYZ [[3.81, -0.98, 1.62], [2.82, -1.16, 0.85], [14.75, 1.03, 3.1], [4.28, -1.74, 0.7], [2.87, -1.35, 0.17], [3.9, -1.11, 0.4], [4.32, -1.53, 1.09], [3.02, -1.64, -0.15], [5.52, -2.36, -0.92], [3.48, -1.3, 0.21]]
20:13:03.011 XYZ [[3.8, -1.0, 1.62], [2.82, -1.16, 0.85], [14.94, 1.48, 3.09], [4.28, -1.74, 0.7], [2.66, -1.51, 0.16], [3.9, -1.06, 0.43], [4.35, -1.55, 1.08], [3.02, -1.64, -0.15], [6.02, -2.57, -1.0], [3.48, -1.3, 0.21]]
20:13:03.094 XYZ [[3.79, -1.03, 1.66], [2.82, -1.16, 0.85], [15.12, 1.94, 3.07], [4.28, -1.74, 0.7], [2.36, -1.6, -0.25], [3.86, -1.09, 0.48], [4.36, -1.66, 1.09], [3.02, -1.64, -0.15], [6.53, -2.78, -1.08], [3.48, -1.3, 0.21]]
20:13:03.178 XYZ [[3.79, -1.04, 1.66], [2.82, -1.16, 0.85], [15.21, 2.17, 3.07], [4.28, -1.74, 0.7], [2.14, -1.63, -0.52], [3.86, -1.1, 0.47], [4.36, -1.68, 1.06], [3.02, -1.64, -0.15], [6.79, -2.89, -1.13], [3.48, -1.3, 0.21]]
20:13:03.261 XYZ [[3.77, -1.02, 1.67], [2.82, -1.16, 0.85], [15.4, 2.65, 3.05], [4.28, -1.74, 0.7], [1.72, -1.76, -1.15], [3.87, -1.14, 0.45], [4.36, -1.7, 1.07], [3.02, -1.64, -0.15], [7.34, -3.12, -1.22], [3.48, -1.3, 0.21]]
20:13:03.345 XYZ [[3.75, -1.03, 1.67], [2.82, -1.16, 0.85], [15.4, 2.65, 3.05], [4.28, -1.74, 0.7], [1.36, -2.31, -1.65], [3.8, -1.14, 0.5], [4.35, -1.69, 1.05], [3.02, -1.64, -0.15], [7.62, -3.23, -1.26], [3.48, -1.3, 0.21]]
20:13:03.456 XYZ [[3.72, -0.98, 1.65], [2.82, -1.16, 0.85], [15.79, 3.66, 3.02], [4.28, -1.74, 0.7], [0.79, -2.9, -2.51], [3.74, -1.13, 0.57], [4.3, -1.62, 1.02], [3.02, -1.64, -0.15], [8.48, -3.59, -1.4], [3.48, -1.3, 0.21]]
20:13:03.540 XYZ [[3.73, -0.99, 1.64], [2.82, -1.16, 0.85], [15.89, 3.92, 3.01], [4.28, -1.74, 0.7], [0.6, -3.46, -3.09], [3.67, -1.12, 0.59], [4.27, -1.63, 1.02], [3.02, -1.64, -0.15], [8.78, -3.71, -1.45], [3.48, -1.3, 0.21]]
20:13:03.623 XYZ [[3.72, -0.98, 1.64], [2.82, -1.16, 0.85], [16.08, 4.35, 2.98], [4.28, -1.74, 0.7], [0.29, -4.78, -4.03], [3.63, -1.13, 0.59], [4.27, -1.68, 1.06], [3.02, -1.64, -0.15], [9.08, -3.84, -1.5], [3.48, -1.3, 0.21]]
20:13:03.706 XYZ [[3.7, -1.0, 1.65], [2.82, -1.16, 0.85], [16.09, 4.49, 3.02], [4.28, -1.74, 0.7], [-0.08, -6.0, -5.12], [3.61, -1.13, 0.59], [4.22, -1.68, 1.09], [3.02, -1.64, -0.15], [9.7, -4.09, -1.6], [3.48, -1.3, 0.21]]
20:13:03.790 XYZ [[3.72, -1.01, 1.67], [2.82, -1.16, 0.85], [15.7, 4.01, 3.13], [4.28, -1.74, 0.7], [-9.49, 0.0, 0.5], [3.58, -1.11, 0.63], [4.2, -1.68, 1.11], [3.02, -1.64, -0.15], [10.34, -4.35, -1.7], [3.48, -1.3, 0.21]]
20:13:03.873 XYZ [[3.71, -1.01, 1.7], [2.82, -1.16, 0.85], [14.94, 3.36, 3.21], [4.28, -1.74, 0.7], [5.77, -8.2, -2.95], [3.58, -1.08, 0.69], [4.18, -1.71, 1.14], [3.02, -1.64, -0.15], [11.0, -4.61, -1.81], [3.48, -1.3, 0.21]]
20:13:03.957 XYZ [[3.69, -1.0, 1.69], [2.82, -1.16, 0.85], [15.11, 3.89, 3.2], [4.28, -1.74, 0.7], [4.66, -7.88, -3.61], [3.58, -1.07, 0.69], [4.17, -1.74, 1.13], [3.02, -1.64, -0.15], [11.34, -4.74, -1.86], [3.48, -1.3, 0.21]]
20:13:04.040 XYZ [[3.69, -0.99, 1.68], [2.82, -1.16, 0.85], [15.27, 4.41, 3.19], [4.28, -1.74, 0.7], [4.7, -8.06, -3.27], [3.56, -1.08, 0.73], [4.17, -1.8, 1.12], [3.02, -1.64, -0.15], [12.29, -5.11, -2.02], [3.48, -1.3, 0.21]]
20:13:04.123 XYZ [[3.71, -1.01, 1.68], [2.82, -1.16, 0.85], [15.35, 4.68, 3.19], [4.28, -1.74, 0.7], [4.77, -8.04, -3.32], [3.55, -1.09, 0.77], [4.18, -1.84, 1.1], [3.02, -1.64, -0.15], [12.64, -5.25, -2.07], [3.48, -1.3, 0.21]]
20:13:04.207 XYZ [[3.72, -1.01, 1.69], [2.82, -1.16, 0.85], [15.52, 5.22, 3.18], [4.28, -1.74, 0.7], [4.46, -8.0, -3.04], [3.58, -1.05, 0.8], [4.22, -1.95, 1.1], [3.02, -1.64, -0.15], [13.35, -5.52, -2.19], [3.48, -1.3, 0.21]]
20:13:04.290 XYZ [[3.73, -1.01, 1.69], [2.82, -1.16, 0.85], [15.61, 5.49, 3.17], [4.28, -1.74, 0.7], [4.29, -7.89, -3.0], [3.65, -1.0, 0.79], [4.26, -2.06, 1.13], [3.02, -1.64, -0.15], [13.71, -5.66, -2.25], [3.48, -1.3, 0.21]]
20:13:04.374 XYZ [[3.73, -1.0, 1.69], [2.82, -1.16, 0.85], [15.79, 6.04, 3.16], [4.28, -1.74, 0.7], [4.07, -7.76, -2.79], [3.69, -1.02, 0.78], [4.28, -2.19, 1.09], [3.02, -1.64, -0.15], [14.44, -5.95, -2.37], [3.48, -1.3, 0.21]]
20:13:04.457 XYZ [[3.73, -0.99, 1.66], [2.82, -1.16, 0.85], [15.98, 6.6, 3.15], [4.28, -1.74, 0.7], [4.02, -7.82, -2.67], [3.7, -1.06, 0.77], [4.29, -2.24, 1.08], [3.02, -1.64, -0.15], [14.81, -6.1, -2.43], [3.48, -1.3, 0.21]]
20:13:04.541 XYZ [[3.75, -0.98, 1.64], [2.82, -1.16, 0.85], [16.17, 7.18, 3.14], [4.28, -1.74, 0.7], [3.97, -7.98, -2.57], [3.73, -0.98, 0.66], [4.26, -2.38, 1.08], [3.02, -1.64, -0.15], [15.96, -6.56, -2.61], [3.48, -1.3, 0.21]]
20:13:04.624 XYZ [[3.75, -0.96, 1.64], [2.82, -1.16, 0.85], [16.32, 7.21, 3.18], [4.28, -1.74, 0.7], [3.97, -7.98, -2.57], [3.7, -0.89, 0.6], [4.23, -2.48, 1.08], [3.02, -1.64, -0.15], [16.36, -6.73, -2.67], [3.48, -1.3, 0.21]]
20:13:04.707 XYZ [[3.73, -0.96, 1.65], [2.82, -1.16, 0.85], [16.56, 7.58, 3.22], [4.28, -1.74, 0.7], [3.79, -8.04, -2.32], [3.78, -0.88, 0.69], [4.18, -2.61, 1.08], [3.02, -1.64, -0.15], [17.17, -7.07, -2.8], [3.48, -1.3, 0.21]]
20:13:04.791 XYZ [[3.72, -0.94, 1.66], [2.82, -1.16, 0.85], [16.76, 8.19, 3.21], [4.28, -1.74, 0.7], [3.87, -8.19, -2.19], [3.78, -0.9, 0.69], [4.16, -2.65, 1.09], [3.02, -1.64, -0.15], [17.58, -7.25, -2.87], [3.48, -1.3, 0.21]]
20:13:04.874 XYZ [[3.75, -0.96, 1.65], [2.82, -1.16, 0.85], [16.87, 8.49, 3.21], [4.28, -1.74, 0.7], [3.87, -8.19, -2.19], [3.79, -0.94, 0.68], [4.05, -2.77, 1.08], [3.02, -1.64, -0.15], [18.43, -7.61, -3.01], [3.48, -1.3, 0.21]]
20:13:04.958 XYZ [[3.77, -0.95, 1.62], [2.82, -1.16, 0.85], [17.36, 8.29, 3.38], [4.28, -1.74, 0.7], [3.74, -8.21, -2.09], [3.81, -0.9, 0.71], [4.01, -2.83, 1.06], [3.02, -1.64, -0.15], [18.87, -7.8, -3.09], [3.48, -1.3, 0.21]]
20:13:05.041 XYZ [[3.76, -0.96, 1.64], [2.82, -1.16, 0.85], [17.63, 8.48, 3.45], [4.28, -1.74, 0.7], [3.55, -8.18, -1.8], [3.91, -0.8, 0.69], [3.95, -2.95, 1.06], [3.02, -1.64, -0.15], [19.75, -8.19, -3.24], [3.48, -1.3, 0.21]]
20:13:05.125 XYZ [[3.78, -0.98, 1.66], [2.82, -1.16, 0.85], [17.74, 8.79, 3.45], [4.28, -1.74, 0.7], [3.53, -8.33, -1.86], [3.96, -0.76, 0.69], [3.86, -3.05, 1.05], [3.02, -1.64, -0.15], [20.65, -8.6, -3.39], [3.48, -1.3, 0.21]]
20:13:05.208 XYZ [[3.78, -0.96, 1.67], [2.82, -1.16, 0.85], [17.97, 9.43, 3.44], [4.28, -1.74, 0.7], [3.75, -8.39, -1.86], [3.94, -0.85, 0.74], [3.76, -3.1, 1.02], [3.02, -1.64, -0.15], [21.11, -8.81, -3.47], [3.48, -1.3, 0.21]]
20:13:05.291 XYZ [[3.78, -1.0, 1.69], [2.82, -1.16, 0.85], [17.78, 7.25, 3.85], [4.28, -1.74, 0.7], [4.12, -7.96, -1.7], [3.96, -0.82, 0.75], [3.7, -3.16, 1.0], [3.02, -1.64, -0.15], [22.49, -9.46, -3.7], [3.48, -1.3, 0.21]]
20:13:05.375 XYZ [[3.78, -1.06, 1.69], [2.82, -1.16, 0.85], [17.53, 7.06, 3.88], [4.28, -1.74, 0.7], [4.22, -7.73, -1.77], [3.88, -0.72, 0.8], [3.64, -3.16, 0.99], [3.02, -1.64, -0.15], [22.96, -9.68, -3.78], [3.48, -1.3, 0.21]]
20:13:05.458 XYZ [[3.78, -1.12, 1.69], [2.82, -1.16, 0.85], [17.02, 6.86, 3.9], [4.28, -1.74, 0.7], [4.16, -6.99, -1.51], [3.87, -0.61, 0.74], [3.46, -3.23, 0.98], [3.02, -1.64, -0.15], [23.91, -10.12, -3.95], [3.48, -1.3, 0.21]]
20:13:05.574 XYZ [[3.78, -1.17, 1.68], [2.82, -1.16, 0.85], [17.19, 7.42, 3.9], [4.28, -1.74, 0.7], [4.01, -6.21, -1.29], [3.87, -0.54, 0.68], [3.42, -3.32, 1.04], [3.02, -1.64, -0.15], [24.88, -10.56, -4.11], [3.48, -1.3, 0.21]]
20:13:05.658 XYZ [[3.77, -1.16, 1.69], [2.82, -1.16, 0.85], [17.44, 8.11, 3.89], [4.28, -1.74, 0.7], [4.01, -6.21, -1.29], [3.89, -0.53, 0.66], [3.41, -3.29, 1.07], [3.02, -1.64, -0.15], [25.36, -10.79, -4.2], [3.48, -1.3, 0.21]]
20:13:05.741 XYZ [[3.79, -1.19, 1.69], [2.82, -1.16, 0.85], [17.65, 8.72, 3.89], [4.28, -1.74, 0.7], [3.64, -4.74, -1.1], [3.85, -0.44, 0.56], [3.32, -3.4, 1.05], [3.02, -1.64, -0.15], [26.85, -11.48, -4.45], [3.48, -1.3, 0.21]]
20:13:05.824 XYZ [[3.79, -1.19, 1.7], [2.82, -1.16, 0.85], [17.75, 9.02, 3.89], [4.28, -1.74, 0.7], [3.47, -3.89, -0.79], [3.81, -0.47, 0.52], [3.3, -3.38, 1.04], [3.02, -1.64, -0.15], [27.35, -11.72, -4.54], [3.48, -1.3, 0.21]]
20:13:05.908 XYZ [[3.77, -1.22, 1.71], [2.82, -1.16, 0.85], [17.97, 9.65, 3.88], [4.28, -1.74, 0.7], [3.3, -3.11, -0.63], [3.84, -0.52, 0.44], [3.17, -3.24, 1.01], [3.02, -1.64, -0.15], [28.36, -12.2, -4.72], [3.48, -1.3, 0.21]]
20:13:05.991 XYZ [[3.77, -1.23, 1.72], [2.82, -1.16, 0.85], [18.05, 9.91, 3.88], [4.28, -1.74, 0.7], [3.21, -2.33, -0.46], [3.82, -0.57, 0.42], [3.17, -3.26, 1.01], [3.02, -1.64, -0.15], [28.87, -12.44, -4.8], [3.48, -1.3, 0.21]]
20:13:06.075 XYZ [[3.75, -1.2, 1.72], [2.82, -1.16, 0.85], [18.4, 10.93, 3.87], [4.28, -1.74, 0.7], [3.13, -1.6, -0.23], [3.79, -0.61, 0.38], [3.09, -3.1, 1.07], [3.02, -1.64, -0.15], [30.43, -13.19, -5.07], [3.48, -1.3, 0.21]]
20:13:06.158 XYZ [[3.75, -1.21, 1.72], [2.82, -1.16, 0.85], [18.51, 11.25, 3.87], [4.28, -1.74, 0.7], [3.05, -1.04, 0.05], [3.79, -0.62, 0.37], [3.07, -3.14, 1.08], [3.02, -1.64, -0.15], [30.95, -13.44, -5.16], [3.48, -1.3, 0.21]]
20:13:06.242 XYZ [[3.75, -1.2, 1.74], [2.82, -1.16, 0.85], [18.71, 11.84, 3.86], [4.28, -1.74, 0.7], [3.01, -1.02, 0.15], [3.74, -0.6, 0.24], [3.08, -3.05, 1.18], [3.02, -1.64, -0.15], [32.01, -13.97, -5.34], [3.48, -1.3, 0.21]]
20:13:06.325 XYZ [[3.75, -1.15, 1.72], [2.82, -1.16, 0.85], [18.82, 12.17, 3.86], [4.28, -1.74, 0.7], [2.98, -0.99, 0.14], [3.75, -0.58, 0.17], [3.1, -2.96, 1.14], [3.02, -1.64, -0.15], [0.0, -0.0, -0.0], [3.48, -1.3, 0.21]]
20:13:06.408 XYZ [[3.73, -1.16, 1.72], [2.82, -1.16, 0.85], [19.06, 12.85, 3.85], [4.28, -1.74, 0.7], [2.87, -1.11, 0.37], [3.78, -0.56, 0.12], [3.1, -2.81, 1.12], [3.02, -1.64, -0.15], [0.02, -0.01, -0.0], [3.48, -1.3, 0.21]]
20:13:06.492 XYZ [[3.73, -1.15, 1.72], [2.82, -1.16, 0.85], [19.3, 13.53, 3.84], [4.28, -1.74, 0.7], [2.78, -1.3, 0.6], [3.8, -0.55, 0.08], [3.14, -2.69, 1.1], [3.02, -1.64, -0.15], [0.04, -0.02, 0.0], [3.48, -1.3, 0.21]]
20:13:06.575 XYZ [[3.72, -1.15, 1.74], [2.82, -1.16, 0.85], [19.56, 14.22, 3.84], [4.28, -1.74, 0.7], [2.69, -1.36, 0.76], [3.84, -0.56, 0.06], [3.13, -2.5, 1.09], [3.02, -1.64, -0.15], [0.08, -0.04, -0.0], [3.48, -1.3, 0.21]]
20:13:06.659 XYZ [[3.74, -1.17, 1.74], [2.82, -1.16, 0.85], [19.69, 14.57, 3.83], [4.28, -1.74, 0.7], [2.67, -1.36, 0.78], [3.84, -0.55, 0.05], [3.11, -2.41, 1.06], [3.02, -1.64, -0.15], [0.11, -0.05, -0.0], [3.48, -1.3, 0.21]]
20:13:06.742 XYZ [[3.75, -1.18, 1.72], [2.82, -1.16, 0.85], [19.83, 14.92, 3.83], [4.28, -1.74, 0.7], [2.66, -1.35, 0.83], [3.85, -0.66, 0.07], [3.1, -2.35, 1.05], [3.02, -1.64, -0.15], [0.14, -0.07, -0.01], [3.48, -1.3, 0.21]]
20:13:06.825 XYZ [[3.77, -1.18, 1.75], [2.82, -1.16, 0.85], [20.1, 15.63, 3.83], [4.28, -1.74, 0.7], [2.63, -1.5, 0.89], [3.83, -0.76, 0.07], [3.16, -2.42, 1.07], [3.02, -1.64, -0.15], [0.2, -0.11, -0.01], [3.48, -1.3, 0.21]]
20:13:06.909 XYZ [[3.8, -1.15, 1.76], [2.82, -1.16, 0.85], [20.39, 16.35, 3.82], [4.28, -1.74, 0.7], [2.62, -1.47, 0.89], [3.81, -0.79, 0.07], [3.2, -2.4, 1.08], [3.02, -1.64, -0.15], [0.29, -0.16, -0.02], [3.48, -1.3, 0.21]]
20:13:06.992 XYZ [[3.8, -1.09, 1.79], [2.82, -1.16, 0.85], [20.68, 17.08, 3.82], [4.28, -1.74, 0.7], [2.59, -1.49, 0.88], [3.79, -0.91, 0.11], [3.25, -2.34, 1.1], [3.02, -1.64, -0.15], [0.4, -0.22, -0.04], [3.48, -1.3, 0.21]]
20:13:07.076 XYZ [[3.79, -1.09, 1.79], [2.82, -1.16, 0.85], [20.83, 17.46, 3.81], [4.28, -1.74, 0.7], [2.6, -1.51, 0.91], [3.76, -0.96, 0.14], [3.27, -2.38, 1.1], [3.02, -1.64, -0.15], [0.46, -0.25, -0.04], [3.48, -1.3, 0.21]]
20:13:07.159 XYZ [[3.81, -1.03, 1.77], [2.82, -1.16, 0.85], [21.12, 18.21, 3.81], [4.28, -1.74, 0.7], [2.63, -1.58, 0.89], [3.7, -1.11, 0.18], [3.29, -2.34, 1.07], [3.02, -1.64, -0.15], [0.62, -0.31, -0.06], [3.48, -1.3, 0.21]]
20:13:07.243 XYZ [[3.81, -1.02, 1.76], [2.82, -1.16, 0.85], [21.27, 18.59, 3.81], [4.28, -1.74, 0.7], [2.62, -1.59, 0.9], [3.69, -1.16, 0.17], [3.29, -2.31, 1.05], [3.02, -1.64, -0.15], [0.7, -0.35, -0.07], [3.48, -1.3, 0.21]]
20:13:07.326 XYZ [[3.82, -0.97, 1.76], [2.82, -1.16, 0.85], [21.7, 19.77, 3.8], [4.28, -1.74, 0.7], [2.65, -1.53, 0.9], [3.68, -1.24, 0.21], [3.28, -2.24, 1.08], [3.02, -1.64, -0.15], [1.0, -0.46, -0.1], [3.48, -1.3, 0.21]]
20:13:07.409 XYZ [[3.82, -0.96, 1.76], [2.82, -1.16, 0.85], [21.84, 20.16, 3.8], [4.28, -1.74, 0.7], [2.67, -1.41, 0.93], [3.67, -1.28, 0.23], [3.26, -2.24, 1.07], [3.02, -1.64, -0.15], [1.11, -0.5, -0.12], [3.48, -1.3, 0.21]]
20:13:07.493 XYZ [[3.87, -0.94, 1.77], [2.82, -1.16, 0.85], [22.12, 20.97, 3.8], [4.28, -1.74, 0.7], [2.69, -1.32, 0.93], [3.66, -1.36, 0.27], [3.21, -2.18, 1.01], [3.02, -1.64, -0.15], [1.35, -0.58, -0.15], [3.48, -1.3, 0.21]]
20:13:07.576 XYZ [[3.87, -0.92, 1.78], [2.82, -1.16, 0.85], [22.27, 21.37, 3.8], [4.28, -1.74, 0.7], [2.7, -1.34, 0.95], [3.66, -1.46, 0.3], [3.2, -2.17, 0.99], [3.02, -1.64, -0.15], [1.48, -0.63, -0.16], [3.48, -1.3, 0.21]]
20:13:07.689 XYZ [[3.86, -0.9, 1.77], [2.82, -1.16, 0.85], [22.7, 22.62, 3.79], [4.28, -1.74, 0.7], [2.73, -1.28, 1.02], [3.65, -1.52, 0.35], [3.17, -2.17, 0.96], [3.02, -1.64, -0.15], [1.89, -0.78, -0.23], [3.48, -1.3, 0.21]]
20:13:07.772 XYZ [[3.91, -0.92, 1.73], [2.82, -1.16, 0.85], [22.99, 23.46, 3.79], [4.28, -1.74, 0.7], [2.78, -1.29, 1.04], [3.63, -1.54, 0.38], [3.15, -2.16, 0.97], [3.02, -1.64, -0.15], [2.04, -0.83, -0.25], [3.48, -1.3, 0.21]]
20:13:07.855 XYZ [[3.89, -0.88, 1.69], [2.82, -1.16, 0.85], [23.14, 23.88, 3.79], [4.28, -1.74, 0.7], [2.78, -1.26, 1.06], [3.63, -1.56, 0.39], [3.13, -2.13, 0.93], [3.02, -1.64, -0.15], [2.35, -0.95, -0.3], [3.48, -1.3, 0.21]]
20:13:07.939 XYZ [[3.89, -0.88, 1.68], [2.82, -1.16, 0.85], [23.3, 24.31, 3.79], [4.28, -1.74, 0.7], [2.78, -1.24, 1.05], [3.62, -1.6, 0.4], [3.09, -2.13, 0.9], [3.02, -1.64, -0.15], [2.51, -1.01, -0.32], [3.48, -1.3, 0.21]]
20:13:08.022 XYZ [[3.88, -0.84, 1.68], [2.82, -1.16, 0.85], [23.61, 25.17, 3.79], [4.28, -1.74, 0.7], [2.79, -1.2, 1.09], [3.58, -1.61, 0.43], [3.03, -2.12, 0.85], [3.02, -1.64, -0.15], [2.85, -1.13, -0.38], [3.48, -1.3, 0.21]]
20:13:08.106 XYZ [[3.88, -0.84, 1.7], [2.82, -1.16, 0.85], [23.93, 26.04, 3.78], [4.28, -1.74, 0.7], [2.81, -1.19, 1.08], [3.59, -1.61, 0.44], [2.97, -2.08, 0.83], [3.02, -1.64, -0.15], [3.21, -1.27, -0.43], [3.48, -1.3, 0.21]]
20:13:08.189 XYZ [[3.87, -0.82, 1.7], [2.82, -1.16, 0.85], [24.26, 26.92, 3.78], [4.28, -1.74, 0.7], [2.86, -1.18, 1.12], [3.65, -1.58, 0.52], [2.9, -2.06, 0.77], [3.02, -1.64, -0.15], [3.58, -1.42, -0.49], [3.48, -1.3, 0.21]]
20:13:08.272 XYZ [[3.84, -0.8, 1.67], [2.82, -1.16, 0.85], [24.26, 26.92, 3.78], [4.28, -1.74, 0.7], [2.87, -1.18, 1.14], [3.69, -1.58, 0.55], [2.9, -2.06, 0.77], [3.02, -1.64, -0.15], [3.58, -1.42, -0.49], [3.48, -1.3, 0.21]]
20:13:08.356 XYZ [[3.81, -0.82, 1.66], [2.82, -1.16, 0.85], [24.6, 27.81, 3.78], [4.28, -1.74, 0.7], [2.89, -1.14, 1.17], [3.66, -1.6, 0.55], [2.82, -1.84, 0.74], [3.02, -1.64, -0.15], [3.96, -1.58, -0.55], [3.48, -1.3, 0.21]]
20:13:08.439 XYZ [[3.8, -0.78, 1.66], [2.82, -1.16, 0.85], [24.78, 28.26, 3.78], [4.28, -1.74, 0.7], [2.89, -1.11, 1.16], [3.67, -1.58, 0.57], [2.79, -1.76, 0.73], [3.02, -1.64, -0.15], [4.16, -1.66, -0.58], [3.48, -1.3, 0.21]]
20:13:08.523 XYZ [[3.81, -0.79, 1.66], [2.82, -1.16, 0.85], [25.32, 29.62, 3.78], [4.28, -1.74, 0.7], [2.87, -1.07, 1.19], [3.66, -1.62, 0.6], [2.74, -1.67, 0.69], [3.02, -1.64, -0.15], [5.0, -2.01, -0.71], [3.48, -1.3, 0.21]]
20:13:08.606 XYZ [[3.88, -0.93, 1.67], [2.82, -1.16, 0.85], [25.7, 30.55, 3.78], [4.28, -1.74, 0.7], [2.86, -1.03, 1.18], [3.66, -1.65, 0.62], [2.77, -1.69, 0.71], [3.02, -1.64, -0.15], [5.22, -2.1, -0.75], [3.48, -1.3, 0.21]]
20:13:08.690 XYZ [[3.88, -0.91, 1.67], [2.82, -1.16, 0.85], [0.0, 0.0, -0.0], [4.28, -1.74, 0.7], [2.85, -1.01, 1.17], [3.66, -1.72, 0.64], [2.74, -1.65, 0.69], [3.02, -1.64, -0.15], [5.67, -2.3, -0.82], [3.48, -1.3, 0.21]]
20:13:08.773 XYZ [[3.88, -0.93, 1.67], [2.82, -1.16, 0.85], [0.0, 0.0, 0.0], [4.28, -1.74, 0.7], [2.85, -0.99, 1.17], [3.68, -1.77, 0.66], [2.73, -1.62, 0.7], [3.02, -1.64, -0.15], [5.9, -2.4, -0.85], [3.48, -1.3, 0.21]]
20:13:08.858 XYZ [[3.84, -1.0, 1.68], [2.82, -1.16, 0.85], [0.0, 0.0, 0.0], [4.28, -1.74, 0.7], [2.85, -1.0, 1.16], [3.71, -1.85, 0.67], [2.74, -1.58, 0.7], [3.02, -1.64, -0.15], [6.39, -2.61, -0.92], [3.48, -1.3, 0.21]]
20:13:08.941 XYZ [[3.83, -1.03, 1.69], [2.82, -1.16, 0.85], [0.0, 0.01, 0.0], [4.28, -1.74, 0.7], [2.86, -1.01, 1.14], [3.74, -1.9, 0.67], [2.76, -1.58, 0.69], [3.02, -1.64, -0.15], [6.88, -2.83, -1.0], [3.48, -1.3, 0.21]]
20:13:09.025 XYZ [[3.82, -1.07, 1.69], [2.82, -1.16, 0.85], [0.01, 0.02, 0.0], [4.28, -1.74, 0.7], [2.87, -1.04, 1.14], [3.74, -1.93, 0.67], [2.78, -1.6, 0.65], [3.02, -1.64, -0.15], [7.13, -2.94, -1.04], [3.48, -1.3, 0.21]]
20:13:09.108 XYZ [[3.8, -1.13, 1.69], [2.82, -1.16, 0.85], [0.01, 0.04, -0.0], [4.28, -1.74, 0.7], [2.84, -1.01, 1.12], [3.72, -2.05, 0.67], [2.81, -1.54, 0.65], [3.02, -1.64, -0.15], [7.65, -3.17, -1.12], [3.48, -1.3, 0.21]]
20:13:09.192 XYZ [[3.82, -1.18, 1.68], [2.82, -1.16, 0.85], [0.01, 0.05, -0.0], [4.28, -1.74, 0.7], [2.84, -1.03, 1.11], [3.75, -2.11, 0.67], [2.81, -1.44, 0.62], [3.02, -1.64, -0.15], [7.92, -3.29, -1.16], [3.48, -1.3, 0.21]]
20:13:09.275 XYZ [[3.81, -1.19, 1.67], [2.82, -1.16, 0.85], [0.02, 0.06, -0.0], [4.28, -1.74, 0.7], [2.84, -1.03, 1.09], [3.76, -2.17, 0.66], [2.84, -1.44, 0.61], [3.02, -1.64, -0.15], [8.19, -3.42, -1.21], [3.48, -1.3, 0.21]]
20:13:09.358 XYZ [[3.83, -1.2, 1.66], [2.82, -1.16, 0.85], [0.02, 0.07, -0.0], [4.28, -1.74, 0.7], [2.84, -1.03, 1.07], [3.73, -2.17, 0.65], [2.84, -1.39, 0.59], [3.02, -1.64, -0.15], [8.46, -3.54, -1.25], [3.48, -1.3, 0.21]]
20:13:09.442 XYZ [[3.82, -1.23, 1.65], [2.82, -1.16, 0.85], [-0.63, 0.07, 2.66], [4.28, -1.74, 0.7], [2.86, -1.06, 1.03], [3.77, -2.16, 0.72], [2.85, -1.35, 0.6], [3.02, -1.64, -0.15], [9.31, -3.94, -1.39], [3.48, -1.3, 0.21]]
20:13:09.525 XYZ [[3.82, -1.28, 1.66], [2.82, -1.16, 0.85], [-0.61, 0.09, 2.66], [4.28, -1.74, 0.7], [2.86, -1.07, 1.01], [3.76, -2.15, 0.72], [2.84, -1.33, 0.59], [3.02, -1.64, -0.15], [9.6, -4.08, -1.43], [3.48, -1.3, 0.21]]
