01:12:08.624 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:08.708 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:08.791 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:08.875 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:08.958 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:09.042 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:09.156 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:09.239 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:09.323 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:09.406 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:09.489 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:09.573 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:09.656 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:09.740 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:09.823 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:09.906 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:09.990 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:10.073 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:10.157 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:10.240 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:10.324 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:10.407 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:10.490 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:10.574 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:10.657 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:10.741 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:10.824 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:10.907 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:10.991 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:11.074 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:11.158 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:11.271 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:11.354 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:11.437 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:11.521 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:11.604 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:11.688 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:11.771 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:11.855 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:11.938 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:12.021 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:12.106 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:12.189 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:12.272 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:12.356 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:12.439 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:12.523 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:12.606 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:12.690 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:12.773 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:12.856 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:12.940 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:13.023 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:13.107 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:13.190 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:13.273 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:13.357 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:13.470 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:13.553 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:13.636 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:13.720 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:13.803 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:13.887 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:13.970 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:14.054 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:14.137 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:14.220 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:14.304 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:14.387 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:14.471 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:14.554 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:14.637 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:14.721 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:14.804 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:14.888 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:14.971 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:15.055 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:15.138 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:15.223 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:15.306 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:15.391 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:15.475 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:15.587 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
01:12:15.670 XYZ [[1.05, 6.3, 1.64], [3.02, 3.66, 1.56], [0.78, 3.64, 1.62], [1.37, 2.0, 1.8], [1.31, 4.51, 1.44], [1.97, 4.91, 2.0], [2.35, 3.37, 1.64], [1.98, 6.65, 1.8], [1.33, 2.8, 1.86], [4.61, 4.13, 1.46]]
