00:41:13.707 XYZ [[3.1, 7.14, 1.79], [2.15, 6.51, 1.49], [4.38, 2.64, 1.82], [3.36, 5.77, 1.61], [0.0, 0.0, 0.0], [3.56, 4.11, 1.68], [3.12, 2.68, 1.63], [4.57, 6.72, 1.85], [2.52, 4.85, 1.72], [3.74, 6.03, 1.76]]
00:41:13.791 XYZ [[3.05, 7.13, 1.82], [2.06, 6.53, 1.49], [4.3, 2.79, 1.84], [3.24, 5.8, 1.67], [0.0, 0.0, 0.0], [3.55, 4.17, 1.68], [3.19, 2.66, 1.64], [4.62, 6.72, 1.92], [2.56, 4.9, 1.74], [3.67, 6.09, 1.73]]
00:41:13.874 XYZ [[3.07, 7.13, 1.86], [1.97, 6.55, 1.44], [4.24, 2.92, 1.8], [3.19, 5.8, 1.69], [0.0, 0.0, 0.0], [3.54, 4.27, 1.67], [3.22, 2.66, 1.61], [4.68, 6.76, 1.97], [2.61, 4.92, 1.74], [3.62, 6.13, 1.74]]
00:41:13.959 XYZ [[3.07, 7.12, 1.86], [1.9, 6.65, 1.44], [4.19, 2.97, 1.79], [3.06, 5.79, 1.73], [0.0, 0.0, 0.0], [3.44, 4.35, 1.72], [3.3, 2.64, 1.53], [4.68, 6.76, 2.03], [2.63, 4.95, 1.77], [3.52, 6.19, 1.71]]
00:41:14.042 XYZ [[3.07, 7.07, 1.84], [1.85, 6.7, 1.47], [4.14, 3.1, 1.76], [3.04, 5.79, 1.74], [0.0, 0.0, 0.0], [3.41, 4.37, 1.74], [3.36, 2.65, 1.53], [4.68, 6.8, 2.06], [2.65, 4.98, 1.8], [3.42, 6.27, 1.72]]
00:41:14.126 XYZ [[3.09, 7.08, 1.85], [1.76, 6.77, 1.47], [4.1, 3.22, 1.76], [2.96, 5.84, 1.73], [0.0, 0.0, 0.0], [3.35, 4.39, 1.78], [3.44, 2.65, 1.51], [4.69, 6.84, 2.06], [2.66, 5.0, 1.82], [3.37, 6.35, 1.7]]
00:41:14.209 XYZ [[3.1, 7.05, 1.83], [1.71, 6.8, 1.47], [4.1, 3.28, 1.75], [2.86, 5.87, 1.76], [0.0, 0.0, 0.0], [3.28, 4.42, 1.82], [3.48, 2.65, 1.51], [4.66, 6.87, 2.07], [2.69, 5.0, 1.8], [3.34, 6.38, 1.69]]
00:41:14.292 XYZ [[3.15, 7.01, 1.82], [1.69, 6.82, 1.5], [4.07, 3.4, 1.75], [2.74, 5.95, 1.79], [0.0, 0.0, 0.0], [3.26, 4.43, 1.86], [3.56, 2.68, 1.49], [4.62, 6.91, 2.04], [2.75, 5.03, 1.77], [3.3, 6.44, 1.7]]
00:41:14.376 XYZ [[3.2, 6.98, 1.8], [1.64, 6.89, 1.57], [4.04, 3.54, 1.73], [2.68, 5.97, 1.81], [0.0, 0.0, 0.0], [3.19, 4.43, 1.87], [3.66, 2.72, 1.48], [4.58, 6.93, 1.99], [2.79, 5.02, 1.75], [3.27, 6.49, 1.67]]
00:41:14.459 XYZ [[3.24, 6.98, 1.77], [1.66, 6.94, 1.72], [4.04, 3.61, 1.72], [2.58, 6.04, 1.86], [0.0, 0.0, 0.0], [3.16, 4.44, 1.89], [3.7, 2.74, 1.48], [4.53, 6.93, 1.95], [2.83, 5.07, 1.72], [3.24, 6.5, 1.64]]
00:41:14.543 XYZ [[3.3, 6.98, 1.72], [1.64, 6.98, 1.74], [4.0, 3.76, 1.66], [2.47, 6.1, 1.86], [0.0, 0.0, 0.0], [3.11, 4.48, 1.9], [3.79, 2.8, 1.43], [4.46, 6.93, 1.86], [2.85, 5.13, 1.74], [3.2, 6.49, 1.59]]
00:41:14.627 XYZ [[3.37, 6.98, 1.69], [1.61, 7.06, 1.76], [3.98, 3.82, 1.63], [2.44, 6.09, 1.85], [0.0, 0.0, 0.0], [3.1, 4.49, 1.89], [3.87, 2.84, 1.46], [4.42, 6.93, 1.82], [2.91, 5.17, 1.72], [3.15, 6.52, 1.57]]
00:41:14.710 XYZ [[3.41, 6.98, 1.67], [1.58, 7.1, 1.73], [3.95, 3.93, 1.56], [2.37, 6.09, 1.81], [0.0, 0.0, 0.0], [3.1, 4.49, 1.89], [3.91, 2.87, 1.44], [4.4, 6.93, 1.8], [2.94, 5.2, 1.74], [3.12, 6.51, 1.58]]
00:41:14.797 XYZ [[3.47, 7.04, 1.68], [1.55, 7.12, 1.72], [3.9, 4.03, 1.51], [2.26, 6.12, 1.83], [0.0, 0.0, 0.0], [2.95, 4.56, 1.85], [3.99, 2.94, 1.47], [4.38, 6.93, 1.78], [2.99, 5.27, 1.72], [3.07, 6.53, 1.57]]
00:41:14.881 XYZ [[3.49, 7.09, 1.68], [1.55, 7.05, 1.74], [3.85, 4.17, 1.55], [2.12, 6.19, 1.86], [0.0, 0.0, 0.0], [2.85, 4.59, 1.82], [4.08, 3.02, 1.44], [4.38, 6.95, 1.77], [3.04, 5.33, 1.72], [3.05, 6.56, 1.56]]
00:41:14.964 XYZ [[3.47, 7.15, 1.69], [1.51, 7.04, 1.76], [3.84, 4.27, 1.51], [2.05, 6.23, 1.86], [0.0, 0.0, 0.0], [2.78, 4.58, 1.76], [4.09, 3.11, 1.4], [4.36, 6.98, 1.74], [3.06, 5.36, 1.73], [3.0, 6.6, 1.55]]
00:41:15.048 XYZ [[3.47, 7.18, 1.68], [1.44, 7.01, 1.69], [3.84, 4.31, 1.51], [1.95, 6.21, 1.82], [0.0, 0.0, 0.0], [2.75, 4.59, 1.75], [4.1, 3.15, 1.39], [4.28, 7.01, 1.69], [3.09, 5.42, 1.76], [2.91, 6.66, 1.53]]
00:41:15.131 XYZ [[3.44, 7.23, 1.72], [1.39, 7.01, 1.69], [3.82, 4.4, 1.52], [1.86, 6.22, 1.82], [0.0, 0.0, 0.0], [2.68, 4.56, 1.72], [4.13, 3.23, 1.38], [4.21, 7.06, 1.69], [3.1, 5.47, 1.81], [2.82, 6.73, 1.53]]
00:41:15.215 XYZ [[3.41, 7.29, 1.7], [1.34, 6.99, 1.65], [3.82, 4.44, 1.53], [1.82, 6.22, 1.82], [0.0, 0.0, 0.0], [2.64, 4.57, 1.71], [4.13, 3.26, 1.39], [4.18, 7.07, 1.7], [3.13, 5.51, 1.83], [2.77, 6.75, 1.53]]
00:41:15.298 XYZ [[3.35, 7.32, 1.72], [1.27, 6.89, 1.61], [3.84, 4.51, 1.54], [1.77, 6.22, 1.76], [0.0, 0.0, 0.0], [2.57, 4.57, 1.73], [4.17, 3.31, 1.44], [4.13, 7.11, 1.72], [3.16, 5.55, 1.89], [2.7, 6.82, 1.53]]
00:41:15.381 XYZ [[3.33, 7.35, 1.72], [1.15, 6.83, 1.64], [3.84, 4.55, 1.54], [1.74, 6.23, 1.72], [0.0, 0.0, 0.0], [2.53, 4.59, 1.67], [4.13, 3.35, 1.49], [4.11, 7.11, 1.74], [3.17, 5.58, 1.89], [2.67, 6.85, 1.53]]
00:41:15.465 XYZ [[3.3, 7.3, 1.74], [1.05, 6.81, 1.66], [3.82, 4.65, 1.53], [1.7, 6.23, 1.72], [0.0, 0.0, 0.0], [2.42, 4.59, 1.65], [4.16, 3.5, 1.5], [4.09, 7.12, 1.79], [3.18, 5.66, 1.89], [2.59, 6.9, 1.53]]
00:41:15.548 XYZ [[3.26, 7.25, 1.7], [1.01, 6.81, 1.66], [3.82, 4.74, 1.51], [1.7, 6.2, 1.73], [0.0, 0.0, 0.0], [2.37, 4.59, 1.65], [4.19, 3.57, 1.51], [4.06, 7.1, 1.79], [3.2, 5.75, 1.89], [2.52, 6.96, 1.53]]
00:41:15.632 XYZ [[3.25, 7.24, 1.71], [0.97, 6.81, 1.66], [3.84, 4.79, 1.52], [1.66, 6.19, 1.72], [0.0, 0.0, 0.0], [2.26, 4.56, 1.69], [4.19, 3.69, 1.51], [4.07, 7.08, 1.79], [3.19, 5.82, 1.88], [2.47, 6.99, 1.53]]
00:41:15.715 XYZ [[3.28, 7.27, 1.71], [0.87, 6.74, 1.66], [3.82, 4.94, 1.57], [1.6, 6.19, 1.7], [0.0, 0.0, 0.0], [2.18, 4.56, 1.67], [4.18, 3.81, 1.45], [4.11, 6.97, 1.78], [3.19, 5.92, 1.85], [2.42, 7.03, 1.53]]
00:41:15.837 XYZ [[3.28, 7.23, 1.71], [0.82, 6.72, 1.63], [3.79, 5.05, 1.61], [1.55, 6.19, 1.63], [0.0, 0.0, 0.0], [2.07, 4.55, 1.68], [4.14, 3.96, 1.41], [4.13, 6.88, 1.77], [3.19, 6.02, 1.8], [2.33, 7.05, 1.47]]
00:41:15.921 XYZ [[3.31, 7.17, 1.69], [0.75, 6.63, 1.61], [3.77, 5.15, 1.63], [1.52, 6.18, 1.59], [0.0, 0.0, 0.0], [1.97, 4.55, 1.68], [4.16, 4.08, 1.41], [4.17, 6.78, 1.76], [3.18, 6.03, 1.78], [2.26, 7.04, 1.46]]
00:41:16.005 XYZ [[3.3, 7.16, 1.69], [0.72, 6.59, 1.6], [3.78, 5.19, 1.64], [1.5, 6.19, 1.57], [0.0, 0.0, 0.0], [1.89, 4.56, 1.68], [4.15, 4.14, 1.42], [4.19, 6.72, 1.79], [3.19, 6.09, 1.79], [2.22, 7.03, 1.45]]
00:41:16.089 XYZ [[3.29, 7.16, 1.68], [0.7, 6.48, 1.68], [3.8, 5.27, 1.7], [1.46, 6.18, 1.5], [0.0, 0.0, 0.0], [1.86, 4.58, 1.68], [4.12, 4.24, 1.42], [4.26, 6.61, 1.77], [3.13, 6.13, 1.82], [2.16, 7.07, 1.44]]
00:41:16.172 XYZ [[3.31, 7.2, 1.65], [0.66, 6.37, 1.71], [3.77, 5.32, 1.73], [1.46, 6.19, 1.48], [0.0, 0.0, 0.0], [1.78, 4.6, 1.66], [4.06, 4.35, 1.38], [4.24, 6.54, 1.79], [3.11, 6.15, 1.83], [2.09, 7.13, 1.4]]
00:41:16.256 XYZ [[3.31, 7.19, 1.63], [0.63, 6.28, 1.68], [3.75, 5.35, 1.74], [1.43, 6.19, 1.51], [0.0, 0.0, 0.0], [1.75, 4.61, 1.66], [4.0, 4.46, 1.31], [4.24, 6.47, 1.75], [3.04, 6.17, 1.78], [2.06, 7.15, 1.38]]
00:41:16.339 XYZ [[3.27, 7.15, 1.63], [0.62, 6.22, 1.68], [3.69, 5.39, 1.77], [1.42, 6.21, 1.44], [0.0, 0.0, 0.0], [1.72, 4.61, 1.65], [4.0, 4.49, 1.34], [4.24, 6.38, 1.73], [2.98, 6.23, 1.7], [2.01, 7.21, 1.37]]
00:41:16.423 XYZ [[3.26, 7.17, 1.63], [0.63, 6.1, 1.64], [3.67, 5.44, 1.79], [1.37, 6.25, 1.43], [0.0, 0.0, 0.0], [1.61, 4.67, 1.63], [3.94, 4.56, 1.31], [4.21, 6.29, 1.74], [2.94, 6.26, 1.67], [1.98, 7.24, 1.36]]
00:41:16.506 XYZ [[3.22, 7.16, 1.65], [0.64, 6.05, 1.64], [3.65, 5.47, 1.77], [1.39, 6.29, 1.41], [0.0, 0.0, 0.0], [1.57, 4.69, 1.63], [3.91, 4.61, 1.29], [4.21, 6.25, 1.76], [2.9, 6.28, 1.65], [1.94, 7.3, 1.31]]
00:41:16.589 XYZ [[3.21, 7.15, 1.62], [0.63, 5.99, 1.64], [3.62, 5.49, 1.79], [1.37, 6.31, 1.38], [0.0, 0.0, 0.0], [1.55, 4.71, 1.63], [3.88, 4.64, 1.3], [4.18, 6.21, 1.74], [2.86, 6.29, 1.62], [1.91, 7.32, 1.31]]
00:41:16.673 XYZ [[3.16, 7.14, 1.64], [0.61, 5.79, 1.73], [3.58, 5.51, 1.79], [1.38, 6.39, 1.38], [0.0, 0.0, 0.0], [1.53, 4.73, 1.62], [3.89, 4.71, 1.36], [4.15, 6.09, 1.75], [2.79, 6.33, 1.59], [1.91, 7.32, 1.31]]
00:41:16.756 XYZ [[3.16, 7.08, 1.63], [0.58, 5.66, 1.75], [3.51, 5.55, 1.77], [1.34, 6.43, 1.43], [0.0, 0.0, 0.0], [1.43, 4.81, 1.57], [3.81, 4.76, 1.39], [4.13, 6.05, 1.75], [2.66, 6.36, 1.59], [1.91, 7.32, 1.31]]
00:41:16.840 XYZ [[3.16, 7.03, 1.63], [0.58, 5.62, 1.74], [3.47, 5.59, 1.75], [1.3, 6.44, 1.42], [0.0, 0.0, 0.0], [1.41, 4.82, 1.56], [3.84, 4.86, 1.35], [4.1, 5.98, 1.75], [2.61, 6.43, 1.54], [1.81, 7.41, 1.27]]
00:41:16.923 XYZ [[3.16, 7.02, 1.63], [0.58, 5.57, 1.74], [3.44, 5.63, 1.75], [1.28, 6.44, 1.44], [0.0, 0.0, 0.0], [1.35, 4.84, 1.56], [3.88, 4.86, 1.35], [4.1, 5.96, 1.75], [2.56, 6.45, 1.56], [1.81, 7.51, 1.3]]
00:41:17.006 XYZ [[3.15, 6.99, 1.65], [0.53, 5.46, 1.74], [3.36, 5.65, 1.75], [1.26, 6.45, 1.45], [0.0, 0.0, 0.0], [1.34, 4.89, 1.53], [3.92, 4.85, 1.26], [4.11, 5.87, 1.74], [2.47, 6.5, 1.58], [1.82, 7.6, 1.27]]
00:41:17.090 XYZ [[3.15, 6.99, 1.65], [0.52, 5.4, 1.72], [3.34, 5.7, 1.68], [1.19, 6.45, 1.47], [0.0, 0.0, 0.0], [1.31, 4.91, 1.53], [3.89, 4.9, 1.23], [4.1, 5.85, 1.73], [2.42, 6.53, 1.59], [1.81, 7.65, 1.28]]
00:41:17.174 XYZ [[3.18, 6.9, 1.64], [0.49, 5.24, 1.75], [3.29, 5.72, 1.67], [1.15, 6.46, 1.48], [0.0, 0.0, 0.0], [1.29, 4.96, 1.52], [3.82, 5.0, 1.25], [4.05, 5.71, 1.72], [2.25, 6.58, 1.61], [1.81, 7.76, 1.28]]
00:41:17.257 XYZ [[3.31, 6.85, 1.66], [0.51, 5.11, 1.81], [3.27, 5.76, 1.68], [1.11, 6.46, 1.5], [0.0, 0.0, 0.0], [1.27, 4.98, 1.52], [3.76, 5.03, 1.25], [4.06, 5.66, 1.71], [2.19, 6.62, 1.6], [1.84, 7.89, 1.24]]
00:41:17.341 XYZ [[3.33, 6.85, 1.69], [0.48, 5.01, 1.83], [3.25, 5.84, 1.67], [1.08, 6.44, 1.52], [0.0, 0.0, 0.0], [1.25, 5.04, 1.53], [3.68, 5.12, 1.24], [3.94, 5.6, 1.62], [2.13, 6.65, 1.59], [1.88, 8.03, 1.23]]
00:41:17.424 XYZ [[3.35, 6.89, 1.72], [0.48, 5.01, 1.83], [3.22, 6.03, 1.65], [1.09, 6.42, 1.53], [0.0, 0.0, 0.0], [1.22, 5.09, 1.52], [3.52, 5.15, 1.21], [3.83, 5.53, 1.62], [2.11, 6.66, 1.54], [1.92, 8.18, 1.2]]
00:41:17.507 XYZ [[3.37, 6.94, 1.72], [0.48, 4.82, 1.81], [3.18, 6.18, 1.59], [1.09, 6.39, 1.53], [0.0, 0.0, 0.0], [1.16, 5.14, 1.49], [3.44, 5.14, 1.23], [3.81, 5.5, 1.63], [2.07, 6.67, 1.57], [1.94, 8.18, 1.18]]
00:41:17.591 XYZ [[3.36, 6.98, 1.73], [0.5, 4.76, 1.75], [3.14, 6.23, 1.6], [1.12, 6.33, 1.5], [0.0, 0.0, 0.0], [1.15, 5.15, 1.47], [3.42, 5.09, 1.18], [3.7, 5.53, 1.61], [2.0, 6.7, 1.58], [1.96, 7.48, 1.36]]
00:41:17.674 XYZ [[3.34, 6.99, 1.74], [0.48, 4.67, 1.77], [3.13, 6.37, 1.61], [1.15, 6.29, 1.52], [0.0, 0.0, 0.0], [1.13, 5.17, 1.44], [3.4, 5.02, 1.3], [3.65, 5.51, 1.61], [2.0, 6.73, 1.61], [2.0, 7.37, 1.37]]
00:41:17.758 XYZ [[3.32, 6.98, 1.73], [0.48, 4.62, 1.75], [3.12, 6.42, 1.62], [1.22, 6.24, 1.52], [0.0, 0.0, 0.0], [1.11, 5.15, 1.44], [3.3, 4.96, 1.32], [3.6, 5.49, 1.59], [1.98, 6.74, 1.62], [2.05, 7.18, 1.41]]
00:41:17.841 XYZ [[3.32, 6.96, 1.7], [0.43, 4.55, 1.66], [3.06, 6.52, 1.62], [1.3, 6.18, 1.58], [0.0, 0.0, 0.0], [1.09, 5.17, 1.44], [3.16, 4.95, 1.35], [3.55, 5.49, 1.55], [1.98, 6.77, 1.7], [2.02, 7.07, 1.48]]
00:41:17.925 XYZ [[3.35, 6.99, 1.69], [0.42, 4.47, 1.65], [3.03, 6.56, 1.63], [1.33, 6.17, 1.58], [0.0, 0.0, 0.0], [1.09, 5.19, 1.43], [3.03, 4.86, 1.44], [3.55, 5.48, 1.55], [1.96, 6.8, 1.68], [2.02, 7.04, 1.48]]
00:41:18.056 XYZ [[3.38, 7.03, 1.62], [0.32, 4.49, 1.65], [2.96, 6.62, 1.59], [1.47, 6.15, 1.6], [0.0, 0.0, 0.0], [1.05, 5.22, 1.42], [2.99, 4.77, 1.5], [3.61, 5.47, 1.59], [1.9, 6.79, 1.76], [2.05, 6.91, 1.55]]
00:41:18.139 XYZ [[3.43, 7.04, 1.65], [0.33, 4.51, 1.61], [2.93, 6.63, 1.59], [1.54, 6.13, 1.62], [0.0, 0.0, 0.0], [1.06, 5.23, 1.4], [2.92, 4.67, 1.55], [3.66, 5.45, 1.57], [1.9, 6.72, 1.74], [2.09, 6.89, 1.58]]
00:41:18.255 XYZ [[3.45, 7.13, 1.62], [0.33, 4.5, 1.59], [2.9, 6.62, 1.62], [1.58, 6.13, 1.61], [0.0, 0.0, 0.0], [1.03, 5.24, 1.39], [2.83, 4.49, 1.51], [3.65, 5.41, 1.55], [1.97, 6.63, 1.76], [2.17, 6.85, 1.65]]
00:41:18.338 XYZ [[3.44, 7.18, 1.64], [0.28, 4.54, 1.57], [2.88, 6.59, 1.64], [1.65, 6.13, 1.57], [0.0, 0.0, 0.0], [1.02, 5.26, 1.41], [2.81, 4.33, 1.45], [3.65, 5.38, 1.55], [2.04, 6.56, 1.79], [2.17, 6.84, 1.67]]
00:41:18.422 XYZ [[3.44, 7.25, 1.63], [0.24, 4.54, 1.53], [2.86, 6.56, 1.65], [1.68, 6.12, 1.55], [0.0, 0.0, 0.0], [1.02, 5.24, 1.42], [2.76, 4.24, 1.45], [3.65, 5.32, 1.56], [2.09, 6.5, 1.76], [2.18, 6.82, 1.67]]
00:41:18.505 XYZ [[3.45, 7.27, 1.62], [0.24, 4.54, 1.55], [2.85, 6.49, 1.63], [1.75, 6.1, 1.56], [0.0, 0.0, 0.0], [1.02, 5.21, 1.42], [2.68, 4.12, 1.43], [3.61, 5.31, 1.57], [2.1, 6.41, 1.77], [2.17, 6.83, 1.72]]
00:41:18.588 XYZ [[3.44, 7.29, 1.63], [0.25, 4.54, 1.55], [2.89, 6.44, 1.66], [1.8, 6.09, 1.51], [0.0, 0.0, 0.0], [1.02, 5.19, 1.43], [2.71, 4.05, 1.44], [3.58, 5.27, 1.57], [2.09, 6.34, 1.8], [2.15, 6.81, 1.72]]
00:41:18.672 XYZ [[3.41, 7.28, 1.65], [0.31, 4.55, 1.48], [2.95, 6.41, 1.67], [1.89, 6.05, 1.5], [0.0, 0.0, 0.0], [1.03, 5.17, 1.41], [2.74, 4.0, 1.42], [3.55, 5.24, 1.59], [2.07, 6.24, 1.83], [2.13, 6.78, 1.68]]
00:41:18.755 XYZ [[3.43, 7.26, 1.66], [0.34, 4.56, 1.45], [2.96, 6.4, 1.71], [1.89, 6.03, 1.51], [0.0, 0.0, 0.0], [1.05, 5.15, 1.4], [2.73, 3.95, 1.39], [3.53, 5.24, 1.61], [2.05, 6.21, 1.85], [2.12, 6.77, 1.65]]
00:41:18.839 XYZ [[3.47, 7.24, 1.67], [0.32, 4.56, 1.44], [2.99, 6.38, 1.69], [1.85, 5.97, 1.53], [0.0, 0.0, 0.0], [1.05, 5.15, 1.4], [2.68, 3.89, 1.33], [3.49, 5.22, 1.61], [2.06, 6.18, 1.82], [2.11, 6.74, 1.64]]
00:41:18.922 XYZ [[3.51, 7.21, 1.66], [0.3, 4.56, 1.42], [3.1, 6.35, 1.68], [1.88, 5.96, 1.52], [0.0, 0.0, 0.0], [1.08, 5.12, 1.38], [2.69, 3.84, 1.29], [3.44, 5.25, 1.64], [2.05, 6.16, 1.81], [2.08, 6.69, 1.6]]
00:41:19.006 XYZ [[3.57, 7.09, 1.63], [0.29, 4.6, 1.44], [3.16, 6.33, 1.67], [1.94, 5.94, 1.54], [0.0, 0.0, 0.0], [1.11, 5.11, 1.38], [2.68, 3.8, 1.29], [3.42, 5.25, 1.62], [2.05, 6.16, 1.81], [2.07, 6.67, 1.61]]
00:41:19.089 XYZ [[3.61, 7.04, 1.63], [0.25, 4.62, 1.44], [3.19, 6.31, 1.69], [2.04, 5.93, 1.52], [0.0, 0.0, 0.0], [1.14, 5.11, 1.36], [2.64, 3.74, 1.28], [3.42, 5.25, 1.64], [2.01, 6.05, 1.8], [2.03, 6.62, 1.61]]
00:41:19.172 XYZ [[3.71, 6.95, 1.64], [0.19, 4.72, 1.45], [3.27, 6.3, 1.69], [2.05, 5.95, 1.5], [0.0, 0.0, 0.0], [1.17, 5.11, 1.35], [2.61, 3.69, 1.3], [3.42, 5.23, 1.65], [2.0, 5.98, 1.78], [2.02, 6.59, 1.63]]
00:41:19.256 XYZ [[3.74, 6.91, 1.66], [0.18, 4.86, 1.37], [3.41, 6.25, 1.75], [2.07, 5.92, 1.49], [0.0, 0.0, 0.0], [1.18, 5.11, 1.36], [2.59, 3.67, 1.29], [3.41, 5.22, 1.67], [2.01, 5.94, 1.76], [1.99, 6.58, 1.63]]
00:41:19.339 XYZ [[3.78, 6.83, 1.67], [0.19, 4.94, 1.38], [3.49, 6.21, 1.73], [2.06, 5.87, 1.47], [0.0, 0.0, 0.0], [1.2, 5.07, 1.38], [2.56, 3.57, 1.29], [3.41, 5.15, 1.67], [2.01, 5.9, 1.78], [1.99, 6.59, 1.62]]
00:41:19.423 XYZ [[3.84, 6.77, 1.64], [0.22, 5.1, 1.4], [3.57, 6.15, 1.7], [2.03, 5.81, 1.48], [0.0, 0.0, 0.0], [1.2, 5.06, 1.37], [2.54, 3.52, 1.28], [3.36, 5.06, 1.68], [2.03, 5.89, 1.78], [1.95, 6.56, 1.58]]
00:41:19.507 XYZ [[3.87, 6.75, 1.64], [0.26, 5.29, 1.4], [3.59, 6.12, 1.72], [2.02, 5.77, 1.49], [0.0, 0.0, 0.0], [1.22, 5.06, 1.36], [2.54, 3.47, 1.3], [3.33, 5.03, 1.7], [2.04, 5.86, 1.76], [1.95, 6.57, 1.57]]
00:41:19.590 XYZ [[3.94, 6.7, 1.65], [0.27, 5.37, 1.38], [3.67, 6.05, 1.73], [2.01, 5.67, 1.51], [0.0, 0.0, 0.0], [1.26, 5.02, 1.35], [2.51, 3.39, 1.32], [3.31, 4.95, 1.69], [2.1, 5.88, 1.75], [1.92, 6.54, 1.55]]
00:41:19.674 XYZ [[4.01, 6.66, 1.64], [0.41, 5.52, 1.36], [3.71, 5.95, 1.73], [2.02, 5.65, 1.52], [0.0, 0.0, 0.0], [1.33, 4.98, 1.34], [2.5, 3.32, 1.38], [3.21, 4.82, 1.76], [2.16, 5.87, 1.75], [1.89, 6.54, 1.57]]
00:41:19.757 XYZ [[4.03, 6.66, 1.65], [0.56, 5.67, 1.39], [3.7, 5.88, 1.7], [2.07, 5.61, 1.51], [0.0, 0.0, 0.0], [1.37, 4.96, 1.37], [2.47, 3.28, 1.37], [3.15, 4.76, 1.74], [2.26, 5.87, 1.77], [1.85, 6.57, 1.55]]
00:41:19.840 XYZ [[4.12, 6.67, 1.68], [0.6, 5.73, 1.4], [3.7, 5.76, 1.66], [2.1, 5.59, 1.49], [0.0, 0.0, 0.0], [1.38, 4.93, 1.39], [2.46, 3.25, 1.37], [3.04, 4.64, 1.72], [2.36, 5.85, 1.75], [1.79, 6.6, 1.54]]
00:41:19.924 XYZ [[4.15, 6.65, 1.67], [0.69, 5.86, 1.37], [3.69, 5.67, 1.63], [2.12, 5.58, 1.49], [0.0, 0.0, 0.0], [1.43, 4.87, 1.38], [2.45, 3.24, 1.38], [2.98, 4.56, 1.71], [2.41, 5.84, 1.75], [1.78, 6.61, 1.53]]
00:41:20.007 XYZ [[4.17, 6.63, 1.69], [0.78, 5.99, 1.41], [3.73, 5.5, 1.61], [2.18, 5.59, 1.52], [0.0, 0.0, 0.0], [1.44, 4.84, 1.38], [2.43, 3.18, 1.38], [2.91, 4.46, 1.69], [2.49, 5.81, 1.76], [1.73, 6.61, 1.54]]
00:41:20.091 XYZ [[4.19, 6.61, 1.71], [0.84, 6.02, 1.44], [3.75, 5.33, 1.6], [2.25, 5.59, 1.51], [0.0, 0.0, 0.0], [1.54, 4.84, 1.39], [2.42, 3.13, 1.4], [2.8, 4.42, 1.71], [2.61, 5.8, 1.73], [1.69, 6.64, 1.54]]
00:41:20.225 XYZ [[4.25, 6.52, 1.7], [1.03, 6.13, 1.42], [3.74, 5.14, 1.71], [2.32, 5.59, 1.53], [0.0, 0.0, 0.0], [1.61, 4.81, 1.46], [2.34, 3.05, 1.45], [2.61, 4.38, 1.81], [2.74, 5.78, 1.69], [1.26, 6.97, 1.55]]
00:41:20.308 XYZ [[4.25, 6.49, 1.7], [1.13, 6.22, 1.42], [3.75, 5.06, 1.71], [2.38, 5.59, 1.53], [0.0, 0.0, 0.0], [1.65, 4.81, 1.47], [2.31, 3.02, 1.48], [2.52, 4.36, 1.79], [2.86, 5.81, 1.71], [1.13, 7.06, 1.58]]
00:41:20.391 XYZ [[4.25, 6.44, 1.7], [1.18, 6.28, 1.42], [3.77, 4.91, 1.75], [2.41, 5.59, 1.53], [0.0, 0.0, 0.0], [1.69, 4.82, 1.44], [2.27, 2.96, 1.47], [2.36, 4.38, 1.77], [2.99, 5.76, 1.66], [0.96, 7.21, 1.57]]
00:41:20.475 XYZ [[4.24, 6.37, 1.69], [1.11, 6.25, 1.42], [3.81, 4.78, 1.77], [2.44, 5.59, 1.52], [0.0, 0.0, 0.0], [1.78, 4.81, 1.45], [2.19, 2.89, 1.47], [2.27, 4.39, 1.8], [3.11, 5.71, 1.67], [0.87, 7.19, 1.46]]
00:41:20.558 XYZ [[4.26, 6.28, 1.69], [1.18, 6.3, 1.46], [3.81, 4.71, 1.79], [2.46, 5.58, 1.52], [0.0, 0.0, 0.0], [1.88, 4.83, 1.49], [2.16, 2.82, 1.47], [2.19, 4.37, 1.83], [3.19, 5.69, 1.66], [0.8, 7.15, 1.45]]
00:41:20.642 XYZ [[4.27, 6.22, 1.69], [1.18, 6.33, 1.52], [3.84, 4.6, 1.77], [2.45, 5.54, 1.55], [0.0, 0.0, 0.0], [1.98, 4.86, 1.5], [2.13, 2.77, 1.49], [2.07, 4.32, 1.8], [3.32, 5.66, 1.59], [0.71, 7.14, 1.48]]
00:41:20.725 XYZ [[4.28, 6.13, 1.7], [1.19, 6.33, 1.55], [3.87, 4.48, 1.83], [2.52, 5.49, 1.55], [0.0, 0.0, 0.0], [2.04, 4.87, 1.52], [2.11, 2.7, 1.52], [1.96, 4.28, 1.82], [3.36, 5.66, 1.57], [0.65, 7.1, 1.48]]
00:41:20.809 XYZ [[4.27, 6.08, 1.69], [1.24, 6.43, 1.56], [3.85, 4.41, 1.83], [2.55, 5.46, 1.57], [0.0, 0.0, 0.0], [2.14, 4.9, 1.56], [2.08, 2.65, 1.51], [1.88, 4.28, 1.8], [3.4, 5.65, 1.55], [0.61, 7.08, 1.47]]
